3118,3308,3309,3291,3290
3119,3309,3310,3292,3291
3120,3310,3311,3293,3292
3121,3311,3312,3294,3293
3122,3312,3313,3295,3294
3123,3313,3314,3296,3295
3124,3314,3315,3297,3296
3125,3315,3316,3298,3297
3126,3316,3317,3299,3298
3127,3317,3318,3300,3299
3128,3318,3319,3301,3300
3129,3319,1915,1916,3301
3130,2919,3320,3302,2918
3131,3320,3321,3303,3302
3132,3321,3322,3304,3303
3133,3322,3323,3305,3304
3134,3323,3324,3306,3305
3135,3324,3325,3307,3306
3136,3325,3326,3308,3307
3137,3326,3327,3309,3308
3138,3327,3328,3310,3309
3139,3328,3329,3311,3310
3140,3329,3330,3312,3311
3141,3330,3331,3313,3312
3142,3331,3332,3314,3313
3143,3332,3333,3315,3314
3144,3333,3334,3316,3315
3145,3334,3335,3317,3316
3146,3335,3336,3318,3317
3147,3336,3337,3319,3318
3148,3337,1914,1915,3319
3149,2901,2941,3320,2919
3150,2941,2940,3321,3320
3151,2940,2939,3322,3321
3152,2939,2938,3323,3322
3153,2938,2937,3324,3323
3154,2937,2936,3325,3324
3155,2936,2935,3326,3325
3156,2935,2934,3327,3326
3157,2934,2933,3328,3327
3158,2933,2932,3329,3328
3159,2932,2931,3330,3329
3160,2931,2930,3331,3330
3161,2930,2929,3332,3331
3162,2929,2928,3333,3332
3163,2928,2927,3334,3333
3164,2927,2926,3335,3334
3165,2926,2925,3336,3335
3166,2925,2924,3337,3336
3167,2924,1913,1914,3337
3168,2924,3338,1912,1913
3169,3338,3339,1911,1912
3170,3339,3340,1910,1911
3171,3340,3341,1909,1910
3172,3341,2024,1906,1909
3173,2925,3342,3338,2924
3174,3342,3343,3339,3338
3175,3343,3344,3340,3339
3176,3344,3345,3341,3340
3177,3345,2025,2024,3341
3178,2926,3346,3342,2925
3179,3346,3347,3343,3342
3180,3347,3348,3344,3343
3181,3348,3349,3345,3344
3182,3349,2026,2025,3345
3183,2927,3350,3346,2926
3184,3350,3351,3347,3346
3185,3351,3352,3348,3347
3186,3352,3353,3349,3348
3187,3353,2027,2026,3349
3188,2928,3354,3350,2927
3189,3354,3355,3351,3350
3190,3355,3356,3352,3351
3191,3356,3357,3353,3352
3192,3357,2028,2027,3353
3193,2929,3358,3354,2928
3194,3358,3359,3355,3354
3195,3359,3360,3356,3355
3196,3360,3361,3357,3356
3197,3361,2029,2028,3357
3198,2930,3362,3358,2929
3199,3362,3363,3359,3358
3200,3363,3364,3360,3359
3201,3364,3365,3361,3360
3202,3365,2030,2029,3361
3203,2931,3366,3362,2930
3204,3366,3367,3363,3362
3205,3367,3368,3364,3363
3206,3368,3369,3365,3364
3207,3369,2031,2030,3365
3208,2932,3370,3366,2931
3209,3370,3371,3367,3366
3210,3371,3372,3368,3367
3211,3372,3373,3369,3368
3212,3373,2032,2031,3369
3213,2933,3374,3370,2932
3214,3374,3375,3371,3370
3215,3375,3376,3372,3371
3216,3376,3377,3373,3372
3217,3377,2033,2032,3373
3218,2934,3378,3374,2933
3219,3378,3379,3375,3374
3220,3379,3380,3376,3375
3221,3380,3381,3377,3376
3222,3381,2034,2033,3377
3223,2935,3382,3378,2934
3224,3382,3383,3379,3378
3225,3383,3384,3380,3379
3226,3384,3385,3381,3380
3227,3385,2035,2034,3381
3228,2936,3386,3382,2935
3229,3386,3387,3383,3382
3230,3387,3388,3384,3383
3231,3388,3389,3385,3384
3232,3389,2036,2035,3385
3233,2937,3390,3386,2936
3234,3390,3391,3387,3386
3235,3391,3392,3388,3387
3236,3392,3393,3389,3388
3237,3393,2037,2036,3389
3238,2938,3394,3390,2937
3239,3394,3395,3391,3390
3240,3395,3396,3392,3391
3241,3396,3397,3393,3392
3242,3397,2038,2037,3393
3243,2939,3398,3394,2938
3244,3398,3399,3395,3394
3245,3399,3400,3396,3395
3246,3400,3401,3397,3396
3247,3401,2039,2038,3397
3248,2940,3402,3398,2939
3249,3402,3403,3399,3398
3250,3403,3404,3400,3399
3251,3404,3405,3401,3400
3252,3405,2040,2039,3401
3253,2941,3406,3402,2940
3254,3406,3407,3403,3402
3255,3407,3408,3404,3403
3256,3408,3409,3405,3404
3257,3409,2041,2040,3405
3258,2901,2920,3406,2941
3259,2920,2921,3407,3406
3260,2921,2922,3408,3407
3261,2922,2923,3409,3408
3262,2923,2042,2041,3409
3263,3432,3444,2011,2012
3264,3444,3445,2010,2011
3265,3445,3446,2009,2010
3266,3446,3447,2008,2009
3267,3447,3448,2007,2008
3268,3448,3449,2006,2007
3269,3449,3450,2005,2006
3270,3450,3451,2004,2005
3271,3451,3452,2003,2004
3272,3452,3453,2002,2003
3273,3453,3454,2001,2002
3274,3454,2083,1904,2001
3275,3431,3455,3444,3432
3276,3455,3456,3445,3444
3277,3456,3457,3446,3445
3278,3457,3458,3447,3446
3279,3458,3459,3448,3447
3280,3459,3460,3449,3448
3281,3460,3461,3450,3449
3282,3461,3462,3451,3450
3283,3462,3463,3452,3451
3284,3463,3464,3453,3452
3285,3464,3465,3454,3453
3286,3465,2082,2083,3454
3287,3430,3466,3455,3431
3288,3466,3467,3456,3455
3289,3467,3468,3457,3456
3290,3468,3469,3458,3457
3291,3469,3470,3459,3458
3292,3470,3471,3460,3459
3293,3471,3472,3461,3460
3294,3472,3473,3462,3461
3295,3473,3474,3463,3462
3296,3474,3475,3464,3463
3297,3475,3476,3465,3464
3298,3476,2081,2082,3465
3299,3429,3477,3466,3430
3300,3477,3478,3467,3466
3301,3478,3479,3468,3467
3302,3479,3480,3469,3468
3303,3480,3481,3470,3469
3304,3481,3482,3471,3470
3305,3482,3483,3472,3471
3306,3483,3484,3473,3472
3307,3484,3485,3474,3473
3308,3485,3486,3475,3474
3309,3486,3487,3476,3475
3310,3487,2080,2081,3476
3311,3428,3488,3477,3429
3312,3488,3489,3478,3477
3313,3489,3490,3479,3478
3314,3490,3491,3480,3479
3315,3491,3492,3481,3480
3316,3492,3493,3482,3481
3317,3493,3494,3483,3482
3318,3494,3495,3484,3483
3319,3495,3496,3485,3484
3320,3496,3497,3486,3485
3321,3497,3498,3487,3486
3322,3498,2079,2080,3487
3323,3427,3499,3488,3428
3324,3499,3500,3489,3488
3325,3500,3501,3490,3489
3326,3501,3502,3491,3490
3327,3502,3503,3492,3491
3328,3503,3504,3493,3492
3329,3504,3505,3494,3493
3330,3505,3506,3495,3494
3331,3506,3507,3496,3495
3332,3507,3508,3497,3496
3333,3508,3509,3498,3497
3334,3509,2078,2079,3498
3335,3426,3510,3499,3427
3336,3510,3511,3500,3499
3337,3511,3512,3501,3500
3338,3512,3513,3502,3501
3339,3513,3514,3503,3502
3340,3514,3515,3504,3503
3341,3515,3516,3505,3504
3342,3516,3517,3506,3505
3343,3517,3518,3507,3506
3344,3518,3519,3508,3507
3345,3519,3520,3509,3508
3346,3520,2077,2078,3509
3347,3425,3521,3510,3426
3348,3521,3522,3511,3510
3349,3522,3523,3512,3511
3350,3523,3524,3513,3512
3351,3524,3525,3514,3513
3352,3525,3526,3515,3514
3353,3526,3527,3516,3515
3354,3527,3528,3517,3516
3355,3528,3529,3518,3517
3356,3529,3530,3519,3518
3357,3530,3531,3520,3519
3358,3531,2076,2077,3520
3359,3424,3532,3521,3425
3360,3532,3533,3522,3521
3361,3533,3534,3523,3522
3362,3534,3535,3524,3523
3363,3535,3536,3525,3524
3364,3536,3537,3526,3525
3365,3537,3538,3527,3526
3366,3538,3539,3528,3527
3367,3539,3540,3529,3528
3368,3540,3541,3530,3529
3369,3541,3542,3531,3530
3370,3542,2075,2076,3531
3371,3423,3543,3532,3424
3372,3543,3544,3533,3532
3373,3544,3545,3534,3533
3374,3545,3546,3535,3534
3375,3546,3547,3536,3535
3376,3547,3548,3537,3536
3377,3548,3549,3538,3537
3378,3549,3550,3539,3538
3379,3550,3551,3540,3539
3380,3551,3552,3541,3540
3381,3552,3553,3542,3541
3382,3553,2074,2075,3542
3383,3422,3554,3543,3423
3384,3554,3555,3544,3543
3385,3555,3556,3545,3544
3386,3556,3557,3546,3545
3387,3557,3558,3547,3546
3388,3558,3559,3548,3547
3389,3559,3560,3549,3548
3390,3560,3561,3550,3549
3391,3561,3562,3551,3550
3392,3562,3563,3552,3551
3393,3563,3564,3553,3552
3394,3564,2073,2074,3553
3395,3410,3421,3554,3422
3396,3421,3420,3555,3554
3397,3420,3419,3556,3555
3398,3419,3418,3557,3556
3399,3418,3417,3558,3557
3400,3417,3416,3559,3558
3401,3416,3415,3560,3559
3402,3415,3414,3561,3560
3403,3414,3413,3562,3561
3404,3413,3412,3563,3562
3405,3412,3411,3564,3563
3406,3411,2072,2073,3564
3407,3411,3565,2071,2072
3408,3565,3566,2070,2071
3409,3566,3567,2069,2070
3410,3567,3568,2068,2069
3411,3568,3569,2067,2068
3412,3569,3570,2066,2067
3413,3570,3571,2065,2066
3414,3571,3572,2064,2065
3415,3572,3573,2063,2064
3416,3573,3574,2062,2063
3417,3574,3575,2061,2062
3418,3575,2084,1908,2061
3419,3412,3576,3565,3411
3420,3576,3577,3566,3565
3421,3577,3578,3567,3566
3422,3578,3579,3568,3567
3423,3579,3580,3569,3568
3424,3580,3581,3570,3569
3425,3581,3582,3571,3570
3426,3582,3583,3572,3571
3427,3583,3584,3573,3572
3428,3584,3585,3574,3573
3429,3585,3586,3575,3574
3430,3586,2085,2084,3575
3431,3413,3587,3576,3412
3432,3587,3588,3577,3576
3433,3588,3589,3578,3577
3434,3589,3590,3579,3578
3435,3590,3591,3580,3579
3436,3591,3592,3581,3580
3437,3592,3593,3582,3581
3438,3593,3594,3583,3582
3439,3594,3595,3584,3583
3440,3595,3596,3585,3584
3441,3596,3597,3586,3585
3442,3597,2086,2085,3586
3443,3414,3598,3587,3413
3444,3598,3599,3588,3587
3445,3599,3600,3589,3588
3446,3600,3601,3590,3589
3447,3601,3602,3591,3590
3448,3602,3603,3592,3591
3449,3603,3604,3593,3592
3450,3604,3605,3594,3593
3451,3605,3606,3595,3594
3452,3606,3607,3596,3595
3453,3607,3608,3597,3596
3454,3608,2087,2086,3597
3455,3415,3609,3598,3414
3456,3609,3610,3599,3598
3457,3610,3611,3600,3599
3458,3611,3612,3601,3600
3459,3612,3613,3602,3601
3460,3613,3614,3603,3602
3461,3614,3615,3604,3603
3462,3615,3616,3605,3604
3463,3616,3617,3606,3605
3464,3617,3618,3607,3606
3465,3618,3619,3608,3607
3466,3619,2088,2087,3608
3467,3416,3620,3609,3415
3468,3620,3621,3610,3609
3469,3621,3622,3611,3610
3470,3622,3623,3612,3611
3471,3623,3624,3613,3612
3472,3624,3625,3614,3613
3473,3625,3626,3615,3614
3474,3626,3627,3616,3615
3475,3627,3628,3617,3616
3476,3628,3629,3618,3617
3477,3629,3630,3619,3618
3478,3630,2089,2088,3619
3479,3417,3631,3620,3416
3480,3631,3632,3621,3620
3481,3632,3633,3622,3621
3482,3633,3634,3623,3622
3483,3634,3635,3624,3623
3484,3635,3636,3625,3624
3485,3636,3637,3626,3625
3486,3637,3638,3627,3626
3487,3638,3639,3628,3627
3488,3639,3640,3629,3628
3489,3640,3641,3630,3629
3490,3641,2090,2089,3630
3491,3418,3642,3631,3417
3492,3642,3643,3632,3631
3493,3643,3644,3633,3632
3494,3644,3645,3634,3633
3495,3645,3646,3635,3634
3496,3646,3647,3636,3635
3497,3647,3648,3637,3636
3498,3648,3649,3638,3637
3499,3649,3650,3639,3638
3500,3650,3651,3640,3639
3501,3651,3652,3641,3640
3502,3652,2091,2090,3641
3503,3419,3653,3642,3418
3504,3653,3654,3643,3642
3505,3654,3655,3644,3643
3506,3655,3656,3645,3644
3507,3656,3657,3646,3645
3508,3657,3658,3647,3646
3509,3658,3659,3648,3647
3510,3659,3660,3649,3648
3511,3660,3661,3650,3649
3512,3661,3662,3651,3650
3513,3662,3663,3652,3651
3514,3663,2092,2091,3652
3515,3420,3664,3653,3419
3516,3664,3665,3654,3653
3517,3665,3666,3655,3654
3518,3666,3667,3656,3655
3519,3667,3668,3657,3656
3520,3668,3669,3658,3657
3521,3669,3670,3659,3658
3522,3670,3671,3660,3659
3523,3671,3672,3661,3660
3524,3672,3673,3662,3661
3525,3673,3674,3663,3662
3526,3674,2093,2092,3663
3527,3421,3675,3664,3420
3528,3675,3676,3665,3664
3529,3676,3677,3666,3665
3530,3677,3678,3667,3666
3531,3678,3679,3668,3667
3532,3679,3680,3669,3668
3533,3680,3681,3670,3669
3534,3681,3682,3671,3670
3535,3682,3683,3672,3671
3536,3683,3684,3673,3672
3537,3684,3685,3674,3673
3538,3685,2094,2093,3674
3539,3410,3443,3675,3421
3540,3443,3442,3676,3675
3541,3442,3441,3677,3676
3542,3441,3440,3678,3677
3543,3440,3439,3679,3678
3544,3439,3438,3680,3679
3545,3438,3437,3681,3680
3546,3437,3436,3682,3681
3547,3436,3435,3683,3682
3548,3435,3434,3684,3683
3549,3434,3433,3685,3684
3550,3433,2095,2094,3685
3551,3433,3686,2096,2095
3552,3686,3687,2097,2096
3553,3687,3688,2098,2097
3554,3688,3689,2099,2098
3555,3689,3690,2100,2099
3556,3690,3691,2101,2100
3557,3691,3692,2102,2101
3558,3692,3693,2103,2102
3559,3693,3694,2104,2103
3560,3694,3695,2105,2104
3561,3695,3696,2106,2105
3562,3696,2023,1907,2106
3563,3434,3697,3686,3433
3564,3697,3698,3687,3686
3565,3698,3699,3688,3687
3566,3699,3700,3689,3688
3567,3700,3701,3690,3689
3568,3701,3702,3691,3690
3569,3702,3703,3692,3691
3570,3703,3704,3693,3692
3571,3704,3705,3694,3693
3572,3705,3706,3695,3694
3573,3706,3707,3696,3695
3574,3707,2022,2023,3696
3575,3435,3708,3697,3434
3576,3708,3709,3698,3697
3577,3709,3710,3699,3698
3578,3710,3711,3700,3699
3579,3711,3712,3701,3700
3580,3712,3713,3702,3701
3581,3713,3714,3703,3702
3582,3714,3715,3704,3703
3583,3715,3716,3705,3704
3584,3716,3717,3706,3705
3585,3717,3718,3707,3706
3586,3718,2021,2022,3707
3587,3436,3719,3708,3435
3588,3719,3720,3709,3708
3589,3720,3721,3710,3709
3590,3721,3722,3711,3710
3591,3722,3723,3712,3711
3592,3723,3724,3713,3712
3593,3724,3725,3714,3713
3594,3725,3726,3715,3714
3595,3726,3727,3716,3715
3596,3727,3728,3717,3716
3597,3728,3729,3718,3717
3598,3729,2020,2021,3718
3599,3437,3730,3719,3436
3600,3730,3731,3720,3719
3601,3731,3732,3721,3720
3602,3732,3733,3722,3721
3603,3733,3734,3723,3722
3604,3734,3735,3724,3723
3605,3735,3736,3725,3724
3606,3736,3737,3726,3725
3607,3737,3738,3727,3726
3608,3738,3739,3728,3727
3609,3739,3740,3729,3728
3610,3740,2019,2020,3729
3611,3438,3741,3730,3437
3612,3741,3742,3731,3730
3613,3742,3743,3732,3731
3614,3743,3744,3733,3732
3615,3744,3745,3734,3733
3616,3745,3746,3735,3734
3617,3746,3747,3736,3735
3618,3747,3748,3737,3736
3619,3748,3749,3738,3737
3620,3749,3750,3739,3738
3621,3750,3751,3740,3739
3622,3751,2018,2019,3740
3623,3439,3752,3741,3438
3624,3752,3753,3742,3741
3625,3753,3754,3743,3742
3626,3754,3755,3744,3743
3627,3755,3756,3745,3744
3628,3756,3757,3746,3745
3629,3757,3758,3747,3746
3630,3758,3759,3748,3747
3631,3759,3760,3749,3748
3632,3760,3761,3750,3749
3633,3761,3762,3751,3750
3634,3762,2017,2018,3751
3635,3440,3763,3752,3439
3636,3763,3764,3753,3752
3637,3764,3765,3754,3753
3638,3765,3766,3755,3754
3639,3766,3767,3756,3755
3640,3767,3768,3757,3756
3641,3768,3769,3758,3757
3642,3769,3770,3759,3758
3643,3770,3771,3760,3759
3644,3771,3772,3761,3760
3645,3772,3773,3762,3761
3646,3773,2016,2017,3762
3647,3441,3774,3763,3440
3648,3774,3775,3764,3763
3649,3775,3776,3765,3764
3650,3776,3777,3766,3765
3651,3777,3778,3767,3766
3652,3778,3779,3768,3767
3653,3779,3780,3769,3768
3654,3780,3781,3770,3769
3655,3781,3782,3771,3770
3656,3782,3783,3772,3771
3657,3783,3784,3773,3772
3658,3784,2015,2016,3773
3659,3442,3785,3774,3441
3660,3785,3786,3775,3774
3661,3786,3787,3776,3775
3662,3787,3788,3777,3776
3663,3788,3789,3778,3777
3664,3789,3790,3779,3778
3665,3790,3791,3780,3779
3666,3791,3792,3781,3780
3667,3792,3793,3782,3781
3668,3793,3794,3783,3782
3669,3794,3795,3784,3783
3670,3795,2014,2015,3784
3671,3443,3796,3785,3442
3672,3796,3797,3786,3785
3673,3797,3798,3787,3786
3674,3798,3799,3788,3787
3675,3799,3800,3789,3788
3676,3800,3801,3790,3789
3677,3801,3802,3791,3790
3678,3802,3803,3792,3791
3679,3803,3804,3793,3792
3680,3804,3805,3794,3793
3681,3805,3806,3795,3794
3682,3806,2013,2014,3795
3683,3410,3422,3796,3443
3684,3422,3423,3797,3796
3685,3423,3424,3798,3797
3686,3424,3425,3799,3798
3687,3425,3426,3800,3799
3688,3426,3427,3801,3800
3689,3427,3428,3802,3801
3690,3428,3429,3803,3802
3691,3429,3430,3804,3803
3692,3430,3431,3805,3804
3693,3431,3432,3806,3805
3694,3432,2012,2013,3806
3695,3,1906,2024,121
3696,121,2024,2025,122
3697,122,2025,2026,123
3698,123,2026,2027,124
3699,124,2027,2028,125
3700,125,2028,2029,126
3701,126,2029,2030,127
3702,127,2030,2031,128
3703,128,2031,2032,129
3704,129,2032,2033,130
3705,130,2033,2034,131
3706,131,2034,2035,132
3707,132,2035,2036,133
3708,133,2036,2037,134
3709,134,2037,2038,135
3710,135,2038,2039,136
3711,136,2039,2040,137
3712,137,2040,2041,138
3713,138,2041,2042,139
3714,139,2042,2043,140
3715,140,2043,2044,141
3716,141,2044,2045,142
3717,142,2045,2046,143
3718,143,2046,2047,144
3719,144,2047,2048,145
3720,145,2048,2049,146
3721,146,2049,2050,147
3722,147,2050,2051,148
3723,148,2051,2052,149
3724,149,2052,2053,150
3725,150,2053,2054,151
3726,151,2054,2055,152
3727,152,2055,2056,153
3728,153,2056,2057,154
3729,154,2057,2058,155
3730,155,2058,2059,156
3731,156,2059,2060,157
3732,157,2060,1908,5
3733,5,1908,2084,181
3734,181,2084,2085,182
3735,182,2085,2086,183
3736,183,2086,2087,184
3737,184,2087,2088,185
3738,185,2088,2089,186
3739,186,2089,2090,187
3740,187,2090,2091,188
3741,188,2091,2092,189
3742,189,2092,2093,190
3743,190,2093,2094,191
3744,191,2094,2095,192
3745,192,2095,2096,193
3746,193,2096,2097,194
3747,194,2097,2098,195
3748,195,2098,2099,196
3749,196,2099,2100,197
3750,197,2100,2101,198
3751,198,2101,2102,199
3752,199,2102,2103,200
3753,200,2103,2104,201
3754,201,2104,2105,202
3755,202,2105,2106,203
3756,203,2106,1907,4
3757,4,1907,1978,75
3758,75,1978,1979,76
3759,76,1979,1980,77
3760,77,1980,1981,78
3761,78,1981,1982,79
3762,79,1982,1983,80
3763,80,1983,1984,81
3764,81,1984,1985,82
3765,82,1985,1986,83
3766,83,1986,1987,84
3767,84,1987,1988,85
3768,85,1988,1989,86
3769,86,1989,1990,87
3770,87,1990,1991,88
3771,88,1991,1992,89
3772,89,1992,1993,90
3773,90,1993,1994,91
3774,91,1994,1995,92
3775,92,1995,1996,93
3776,93,1996,1997,94
3777,94,1997,1998,95
3778,95,1998,1999,96
3779,96,1999,2000,97
3780,97,2000,1905,2
3781,2,1905,1955,52
3782,52,1955,1956,53
3783,53,1956,1957,54
3784,54,1957,1958,55
3785,55,1958,1959,56
3786,56,1959,1960,57
3787,57,1960,1961,58
3788,58,1961,1962,59
3789,59,1962,1963,60
3790,60,1963,1964,61
3791,61,1964,1965,62
3792,62,1965,1966,63
3793,63,1966,1967,64
3794,64,1967,1968,65
3795,65,1968,1969,66
3796,66,1969,1970,67
3797,67,1970,1971,68
3798,68,1971,1972,69
3799,69,1972,1973,70
3800,70,1973,1974,71
3801,71,1974,1975,72
3802,72,1975,1976,73
3803,73,1976,1977,74
3804,74,1977,1906,3
